1992/2/1,115.9,124.2,116.5,132,133,137.3,10.64,658.3,135.7,127.6,120.4,120.6,798.98271,135.1,11.24,124.6,118.2,115.6,123.4,135.7,117.1,149.6,184.3,124.6,138.6,613.6046
1992/3/1,116.3,124.5,116.5,132,133.1,137.8,10.67,667.5,135.9,127.8,120.8,121.9,799.64038,135.5,11.3,124.5,118.9,116,125.2,136.1,117.3,149.9,185.6,124.5,138.9,609.7616
1992/4/1,116.4,124.6,116.6,130.2,133.4,138.3,10.69,673.4,136.3,128.2,120.8,122.7,799.44211,136.2,11.32,124.4,119.4,116.1,127.7,136.6,117.8,150.4,186.8,125,139.3,607.3787
1992/5/1,116.9,125.1,115.3,130.1,133.8,138.2,10.72,677,136.6,128.3,120.9,122.8,797.65814,136.6,11.36,124.8,119.6,116.3,128.4,136.5,118.1,150.9,187.9,125.6,139.7,604.3747
1992/6/1,117.6,125.5,115.6,131.3,134.3,138.1,10.74,680.5,136.9,128.6,121.4,122.7,797.6679,136.9,11.39,125.2,119.5,117.2,129.1,136.7,118.3,151.3,188.7,125.9,140.1,602.1826
1992/7/1,117.9,126,115.8,129.9,134.1,138.4,10.77,681.2,137.3,129.1,121.9,122.6,797.27631,137.2,11.41,126,119.6,118,128.8,137.7,118.5,151.7,189.6,126.4,140.6,601.039
1992/8/1,117.8,126.5,116.4,132.8,134.3,138.3,10.79,685.6,137.6,129.3,121.9,122.4,798.06816,137.3,11.43,126.4,120,117.9,129.6,138.3,118.7,152.2,190.6,126.9,141,599.2637
1992/9/1,117.6,126.5,115.6,132.5,134.3,139.1,10.81,691.5,138,129.6,121.9,122.4,799.8238,137.7,11.46,126.7,120.2,117.7,130.4,138.6,118.9,152.6,191.5,127,141.3,597.2729
1992/10/1,117.6,126.6,115.6,133.2,134.6,139.7,10.82,700.2,138.2,129.9,122.3,123,800.1989,138.4,11.45,127,119.6,118,130.4,138.4,119.1,152.9,192.4,127,141.5,598.4092
1992/11/1,118.3,126.8,115.2,133.2,134.9,139.7,10.85,708.3,138.7,130.2,122.8,122.6,799.55599,138.9,11.47,127.1,118.8,118.1,128.9,138.5,119.4,153.7,193.5,128.1,142.2,596.8467
1992/12/1,118.2,126.9,114.9,132.4,135.1,139.6,10.87,714.8,139.1,130.3,122.6,122.7,802.69798,139.2,11.49,127.5,118.2,117.8,128.2,138.5,119.8,154.3,194.5,128.7,142.7,596.8979
1993/1/1,117.9,126.6,114.6,132.6,135.2,139.6,10.89,720.2,139.3,130.5,122.7,123.7,806.11869,139.1,11.51,127,118.5,117.6,130.5,138.5,119.8,154.7,195.3,128.9,143,596.5117
1993/2/1,118.4,127.3,114.9,132.8,135.6,140,10.93,721.6,139.7,130.7,122.9,125.2,809.32543,139.5,11.55,127.6,118.9,118,135,139.3,119.8,155.3,196.4,129.2,143.4,595.5018
1993/3/1,118.9,127.5,115.8,132.9,135.9,140.4,10.95,722.2,140,131.1,123.2,127.4,814.05892,140,11.57,128.1,119.2,118.4,136.8,139.7,119.8,155.6,197.4,129.6,143.7,593.5436
1993/4/1,119.3,127.2,116.3,132.5,136.1,140.4,10.99,724.6,140.2,131.1,123.4,129.2,813.65629,140.5,11.58,127.8,119,118.7,137,140.2,120.1,156,198.1,129.4,144,591.2688
1993/5/1,119.7,127.7,116.6,132.2,136.5,140.8,10.99,728.5,140.7,131.4,124.3,129.5,819.75694,140.9,11.63,128.6,118.7,119.3,138.4,140.4,120.4,156.7,199.1,129.6,144.5,585.6195
1993/6/1,119.8,127.2,117.6,131.5,136.6,141.7,11.01,739.2,141,131.6,124.4,128.5,819.75905,141.3,11.65,128.2,118.4,119.7,140.3,140.5,120.7,157.3,200.5,129.9,144.8,587.9515
1993/7/1,119.5,127.2,119.1,132,136.4,141.4,11.03,745,141.1,131.3,123.7,127.7,823.81181,141.2,11.68,128.5,118.9,119.5,140.3,141.5,121,157.8,201.3,129.9,145,590.2133
1993/8/1,119.3,127.2,119.7,132.2,136.6,141.4,11.05,750.6,141.2,131.3,123.4,127.4,829.51873,141.1,11.69,128.2,119.5,119.2,142.1,141.9,121.2,158.1,202.2,130.1,145.2,587.9137
1993/9/1,118.6,126.9,119.9,132.8,134.9,141.9,11.07,755.7,141.6,131.6,121.9,128.2,834.23553,141.5,11.72,128.3,119.5,118.7,140.4,142.3,121.7,158.6,202.8,130.5,145.5,587.7302
1993/10/1,118.4,127.1,120.7,132.7,134.9,142.1,11.1,761.5,141.7,131.3,122.1,129.1,840.60298,142,11.76,128.1,119.5,118.7,140.7,142.3,122.1,159,203.6,130.4,145.6,585.433
1993/11/1,119.4,127.1,120.6,132.3,135,142.7,11.13,764.5,142.3,132.2,122.3,129.3,847.61663,142.6,11.79,128.2,119.4,119.1,142.6,142.2,122.5,159.4,204.5,132,146.3,583.9063
1993/12/1,119.3,127.3,120.7,131.9,135.3,143,11.15,769.9,142.6,132.4,122.3,130.3,856.52342,142.9,11.83,128.5,119.6,119,144.1,142,122.9,159.9,205.1,132.2,146.6,584.0167
1994/1/1,118.8,126.7,121,131.9,135.7,143.5,11.18,772.1,142.9,132.4,122.3,131.4,865.65058,142.7,11.88,127.9,120.2,118.6,145.3,142.3,123,160.5,205.8,132.1,146.9,583.7154
1994/2/1,119.3,126.9,121.1,130.8,136.3,143.6,11.2,773.5,142.9,132.3,122.6,132.5,872.02182,142.9,11.9,128.3,120.7,119.1,148.3,142.9,123.2,160.8,206.4,131.7,147,587.4559
1994/3/1,119.8,126.8,121,130.4,136.3,143.4,11.25,774.6,143.3,132.4,122.9,132.4,880.35286,143.2,11.97,128.2,121.7,119.3,151,143.7,123.1,161.4,207.2,132.3,147.4,588.0774
1994/4/1,119.9,126.7,121.8,130.3,136.4,143.4,11.25,775.1,143.6,132.5,122.9,132.7,891.33316,143.7,11.95,128.3,122.3,119.7,151.5,144.1,123.3,162,207.9,132.6,147.8,594.7854
1994/5/1,120.1,127.5,121.6,132.1,136.6,143.7,11.27,775.2,143.7,132.6,122.9,132.1,900.98953,144,11.96,129.3,122.5,119.7,150.7,143.9,123.5,162.2,209,132.8,148,600.4628
